reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
6338c297-38c6-49b8-bcf1-23932c31b906,A Google user,"$9.99 per month are you kidding me. Greedy devs took away many features that made this a once great app that was the best of its kind. I'd pay $10 a year but not a penny more. I'm telling everyone I know to dump this way over priced app. Don't bother with the copy and paste ""so sorry"" reply message, WE THE TRUCKING COMMUNITY MADE THIS APP GREAT, WE SUBMITTED THE PARKING AREAS, WE REVIEWED THE TRUCK STOPS, WE UPDATE WEIGH STATIONS, WE RATED YOUR APP, WE TOLD OUR FRIENDS. All you did is borrow Google map API Add a server/data base. WITHOUT US TRUCKERS YOU DON'T HAVE AN APP, YOU'RE THIEVES!!! Add banners ads, if you must, works for everyone else on the play store, greedy losers. GET ""ROAD HUNTER"" IT'S NEARLY AS GOOD, IT'S FREE AND WE THE TRUCKING COMMUNITY CAN MAKE IT GREAT!",1,3,1.77.1,2016-11-22 19:13:27,"Hello David Fawcett,thank you for your review.  We apologize for any inconvenience this may have caused you. All of the basic features will stay free. We’ve postponed the paid version as long as we could. It is only $4.99 a month to unlock additional features. The subscription isn’t required for basic app functionality.Thank you, have a great day.",2016-11-22 18:10:51
328f8bc6-db30-44b3-92b5-3124b976b56a,A Google user,Lets boycott these fags! No one buy the subscription!,1,3,1.77.1,2016-11-22 05:57:37,"HelloBoris Z ,thank you for your review.  We apologize for any inconvenience this may have caused you. All of the basic features will stay free. We’ve postponed the paid version as long as we could. Our team supported truckers for three years. The subscription isn’t required for basic app functionality. Thanks again ,have a great day!",2016-11-22 13:29:28
e44ad12b-da65-4feb-9843-26aa1e8190f7,k wayne,"Got roped into a subscription. Said it would be easy to cancel. Made four payments with no benefits. Would love to cancel, apparently not possible. Stay away...",1,3,4.1.0,2020-06-14 04:38:28,"Hi there, we regret that you'd like to cancel. Can you provide us with details about the problems you met? If you wish to proceed with the cancellation, please follow these steps: Launch the Google Play Store app. Tap Menu then Subscriptions and tap on the app that you'd like to cancel. We hope you can enjoy our app again in the future.",2020-06-16 16:16:40
4fca445f-0e04-45d7-bf9e-ce81ddee03c0,Orion Antonakis,"Used it for finding scales, truck stops, and walmarts. Deleting due to their customer service constantly harassing me about buying the subscription. I have told the same guy multiple times i am NOT paying to look for truck stops. He keeps calling me weekly. Too bad, i liked the app. Have fun, truckers path. Looks like youre going to be on the downfall.",1,3,4.1.0,2020-06-21 11:18:35,"Hey Orion, can you send us an email to support@truckerpath.com? We'd like to investigate internally and remove you from our list",2020-06-21 15:33:30
fd61ae8a-f531-4b54-bf3f-48cb99ba0c02,Mark Dille,How are you going to charge a fee for using trucking directions when this is a TRUCKING APP!?!?! That makes absolutely zero sense... until trucking directions are free for us truckers to use it will stay at a 1 star... I would give it a -5 star if I could but 1 star is the lowest rating i can give which is still too many stars,1,3,4.3.0,2020-11-22 17:36:18,nan,
c70e2982-3e7b-4742-b85c-b0a6fe537f5a,Ramon Gonzalez (D0nRamon),"I use and payed for a month, first it took me on a very bad curvy small town road, not for trucks, second the U turns all the time, get a real gps , I invest on a rand McNally, because this app has a lot of mistakes, I can use my paper map and do a custom rout on Gmaps and it will be better, no weather alerts , wrong exits , u turns. I stopped the membership after a month.",1,3,5.4.4,2022-04-21 21:01:57,"Hi, Ramon.

I appreciate the feedback! Rest assured that this has already been forwarded to our Dev Team. Could you perhaps send us a screenshot of the error you are encountering? You can always chat with us again by clicking “Chat with us” on the “Me” section of your app or sending an email through support@truckerpath.com.",2022-05-05 21:50:29
9e7819d0-a940-4f34-9241-28528e822623,Al Wes,No compass north up on the map,1,3,5.7.8,2023-03-21 18:52:37,"HI there, Al. This has been forwarded to our Developer Team, may we just ask which type of device you're currently using?",2023-03-28 19:04:58
4d23446a-4bea-4755-b353-45e593ccd30d,A Google user,Only showing 2 year old scale reviews...what's going on? Now can't view any reviews all blank. Poor system!,1,3,3.3.1,2018-12-17 23:08:18,nan,
0df3cb1c-186c-442d-a74e-6d270f902ece,Lacy Cassiday,Trucker path used to be good. But iver the past few days it may or naynot work depending on its mood. Now today. Nothing works. Nothing but errors and can't login in try sgain later and cant manage my paid membership. Can't do anything!!,1,3,4.1.4,2020-07-21 21:24:58,"Hi Lacy, we apologize for the trouble you've experienced. We suffered a glitch but it is now fixed. Be sure to update to the latest version and re-login. Let our customer care team know at (757) 941-7806 if you continue to face problems.",2020-07-22 07:12:29
4d923700-fdc6-4461-ab62-faf93aced5b2,Bruce Smith,"I moved the first review down, now I'm posting another period to the systems manager. When I make a post, for the benefit of all drivers, and you remove it. I consider this app part of commonism. Now you're going to deal with the federal government, my federal lawyer will be involved App security is very low, not very hard for a hacker to get in and change your postings, even possible to see your profile so watch your credit card number.",1,3,4.2.9,2020-11-12 22:30:51,"Thanks for sharing your feedback, Bruce. Our development team will definitely consider your opinion and make the app more secure. Please email us more specific suggestions at support@truckerpath.com.",2020-10-13 13:27:27
5ddf8cdc-5729-4cba-b08a-bd9dddcaa1fa,Gary Schiller,This app keeps charging me 29.99 to my credit card. I cancelled card and they got new card number and keep charging 29.99 each day. Stay away from this app subscription. Its a scam. Do not pay for this app!! Scam scam,1,3,4.3.6,2021-02-06 02:14:42,"Hi, we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support at support@truckerpath.com? For immediate assistance, you can call us at 7579417806. Have a great day!",2021-01-25 21:12:40
74cfdffd-3383-45f8-866d-a0d74c0af9c0,Brandon Alex,This app has gotten worse...use to be very easy to use and simply now they charging for everything and the app complicated to navigate through,1,3,4.1.7,2020-08-18 06:11:47,"Hi Brandon, we are always looking to improve the experience for our users, and really appreciate the feedback. If there is anything specific we can look into, please contact us at support@truckerpath.com.",2020-08-21 12:28:30
682f9f4a-1ad1-4a6b-96cf-907dcbfa45cc,Christian e.g.,this was such a great app wheb i first got it but now it is ABSOLUTELY RIDDLED WITH BUGS! Prettymuch can't use it anymore !!!,1,3,4.2.6,2020-10-21 16:18:32,nan,
72695405-fe09-49ae-9fc4-aff9f7405f84,A Google user,"it was a great app. Then they added a 4th tab for parking availability. Before, the color of the pin represented the parking availability and showed the truck stop logo. Now, you can either know what the availability is or what truck stop it is in the map view. Now, it just shows a ""P"" and is red yellow or green. Or the truck stop logo and all the pins are red. Why would they do this? You now have to click more to know the same amount of information. Also, If you search for a place and click ""show on map"", the only pin you see is that one place. Now go back to the main map and you lost that location and have no way of returning without scrolling with your finger and hoping to find that location just so you know what else is in that area. This app was not developed with the fact that 99% of the time it is being used while driving. It isn't designed by drivers and the developers really don't understand the concept of being user friendly. It has potential but they currently have no desire to make things easier to use, the proof is that 4th parking availability tab. I don't want to give comments a thumbs up or down, this isn't YouTube. I want to find a place to park so I can get some rest. I emailed my inquiry and they responded with an automated response thanking me for my input, no actual conversation about why they changed it and how it is supposedly safer to click more while you are driving. They have made it less safe and don't care about it. I canceled my subscription, they don't get anymore of my money.",1,3,3.3.1,2018-12-15 17:25:09,nan,
452289ae-cc79-41b5-b577-34e2820dc569,A Google user,"Having issues with this app at the moment. It keeps saying ""error occurred"" 
where it should be showing the parking status. Updated app and still same 
issue. Not sure why it's doing this. Please fix this issue!!!!",1,3,3.0.2,2018-08-15 15:59:50,nan,
9cec11ac-6fd7-42b4-8cce-df508e9d41d8,Igor Borovic,"the worst apo in the world, the most ordinary group of thieves. The navigation is buggy, there is no update, you have to be careful how you drive because it gives longer routes, to put it mildly terrible, and they charge like a pro. she changes routes by herself, you choose one, she herself goes back to another, horror",1,3,6.5.3,2025-02-03 23:24:33,We're sorry to know of your poor experience with Trucker Path's performance. We'd love to go over your app settings and truck optimization from the app and improve your experience. Please reach us anytime at support@truckerpath.com so we can further help.,2025-02-05 22:20:48
