reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
b78c9594-bfdb-4dc5-8d29-6e3e57adfe3a,A Google user,"when I started trucking back in '16, this app was immensely useful. Was. Now, they fixed it until they broke it. Steaming pile o crud. Developers can go piss up a rope.",1,7,3.4.1,2019-02-06 14:48:29,"Hello, sorry to learn that you're dissatisfied with our latest release. Our developers are now building patches to clear up the problem and prevent future recurrence. We are going to launch the next version in the coming weeks so please bear with us while we're in the development stage. We hope for your continued support.",2019-02-08 14:28:29
f28fc463-f6ad-48d9-b3fe-2a13ca0239b6,A Google user,"UPDATE: Now it's worse...no reviews on anything. GARBAGE APP. I used to like this app, until idiots started filling it up with useless or inaccurate information. Truck stops that aren't actually truck stops, parking spots that aren't public, etc.",1,7,3.3.2,2018-12-20 22:25:09,No Reply,
4ee62db0-6e7d-47fb-a36d-c008e5e26e6b,A Google user,"over the course of several months, the performance of this app has crashed faster than a truck with no brakes down a 9% grade. in their attempt to add editions to the interface and additional options, the app has become laggy. they also have disabled the ability for the screen to flip when the ohone is turnes. now, with theie last update, my phone will no longee even run the app. ""please free up storage and restart app"". you mean, free up ram. stop adding garbage to your app. it was working fine",1,6,3.4.6,2019-04-19 19:33:44,No Reply,
cbe2c5c1-da18-433e-ae88-b10e9ebaa381,A Google user,The new update 11/21/19 is slowing my phone down and making it heat up. I'm manually having to clear the apps cache multiple times a day. This is getting ridiculous.,1,6,3.7.5,2019-11-25 20:31:33,"We understand your frustration if the app consumes the battery or slows down your device.  However, retaining the app running in the background will allow it to be more efficient thus improving your user experience. Thanks and have a great day!",2019-11-27 11:41:10
c4be9cb1-31be-4c6b-a1cc-f0a434da0e3a,A Google user,was great .this update iS awful.you still are not trucker friendly on routing.gave me one trip and that was it.listen to people this is terrible.i will have to find another.how does air miles help me do my job?and you still don't have trucker friendly routing .!the more you update the worse it gets.it use to be great.,1,6,3.4.6,2019-04-11 13:27:31,No Reply,
44688720-8179-463f-8f1d-6c37921b5692,A Google user,"DONE!! UNINSTALLING NOW. Gets worse with every update! I have uninstalled and reinstalled numerous times but yet the app will not show any weight stations or truck stops on I-95!! Come on guys!!?? I'll find something that works!! This sucks, it was great 😔",1,6,3.4.6,2019-04-11 21:45:21,No Reply,
64b11298-8204-4b02-bdb9-d3f6fa3a5775,A Google user,"of all your hard work of improving this app, I prefer the first addition. I had more freedom to find places and reviews faster, now there's too much extra stuff in the way ....most of all, everyone knows who's placing the post so we can't say our TRUE feeling about a place or topic",1,6,3.4.6,2019-04-14 13:40:23,No Reply,
d7bac21f-c737-4a8e-9890-95b39eaa80be,A Google user,Your update sucks. Places and icons dont show up on map! 02/2020 This is now the worst app for an over-the-road driver to use you've added way too much nonsense can you go back to the simpler version? I'm not paying the subscription for your lack of services and ads! That's why I have A GPS and Road Atlas.,1,6,3.8.6,2020-02-11 00:38:13,"Hello Sean, we apologize for the trouble you've experienced. We suffered a glitch but it is now fixed. Be sure to update to the latest version (3.6.7) and re-login. Let our customer care team know at (757) 941-7806 if you continue to face problems.",2019-09-10 08:51:57
27525cfe-07c2-46c1-bb00-1fcb37f13ff3,MarkAnthony Maxwell,App is a piece of S**t been paying for it for two months now and it hardly ever works. Glitches all the time. Waste of money DON'T PAY FOR THIS TERRIBLE SERVICE.,1,6,4.2.0,2020-09-25 20:47:17,No Reply,
c38c41fc-8fae-4bd6-9fbf-8cc906afee70,A Google user,Why do you need access to storage to just see truck stops on my route? terrible update. i will never let you guys look into my personal files. I will use road runner from now on until I get satisfactory answer.,1,6,3.3.4,2019-01-22 23:00:40,"Hello Asjad, we request certain permissions so our app can maximize its functionality. However, you can change the permissions that apps can access under the main Settings app on your device at any time. Keep in mind turning off permissions may cause apps on your device to lose functionality. We hope that you continue the support. Have a great day!",2019-01-23 16:04:12
955a27ee-1cbc-4630-9595-e9d420a0b4f4,John Byrd,"Use to have lots of features to use for free now you get charged for damn near everything on there, the app also freezes and shuts down alot.",1,6,4.1.8,2020-09-03 21:03:27,"Hello John, we apologize for the poor experience. Please try these steps. Go to Settings choose Apps or Application Manager. Choose the app that crashes. Tap the Uninstall button. Then you can go to the Google Play Store to reinstall the app after a few minutes. It will help you delete the unnecessary app data that causes the crash.",2020-09-04 14:37:48
93c12a0a-a9a8-4350-9180-db7be3de868c,A Google user,"Since the last update noting works the way it was. Error after error, 
Realtime updates given for weigh stations or parking are posted witu6a time 
delay 1 hour. Very disappointing, the most important app as a trucker has 
become almost useless. Why and for what do I pay?",1,6,2.8.3,2018-05-16 22:42:06,Great to hear! Thank you for using Trucker Path! Keep on Trucking!,2017-04-03 19:39:04
fec4559a-43bb-4f7b-8ded-8706aba8f853,A Google user,used to be a great app. I used it every time. Now its worthless to me since it doesn't have parking available anymore. sorry to say you had something really great and you messed it up. now I gotta find another app to use.,1,6,3.3.3,2018-12-29 02:11:11,"Hi Margo, we're sorry to hear about your recent experience. Real-time parking info is still being offered in our app. You can see what time parking was updated, how many parking spots a location has, and even read fellow truckers’ reviews of places. With Trucker Path you can ensure there will be available truck parking spots nearby. Haul safely!",2019-01-04 09:48:01
e8d002bd-ccb1-4b38-9600-7d9995ce7b19,Lance Durdin,"This is supposed to be a truckers app but the dang routes it gives is for cars and if you want the truck route you have to pay for it! Regardless of the trucking industry being over 70,000 truck drivers short, truck drivers don't make a helluva lot of money especially to be spending it on an app that should be free. A FREE app to help us chart a truck route to our destination would be very helpful. To the designer of this app, everything you own or touch everyday was brought to you by a truck!",1,6,5.2.1,2021-09-09 18:02:03,"Hi Lance, currently our free version will provide you routes for cars. Please reach us at support@truckerpath.com so we can cover any concerns you have about subscribing, and get to maximize your usage of Trucker Path. Thanks!",2021-09-09 20:56:40
daaf083f-3ff1-4b2e-9899-1c64690da0bc,Juan Hernandez,Why did you remove the silver subscription plan? It is the single most useful feature of the app but unless you pay for the gps navigation it's locked behind a $99 or $150 subscription fee and the silver plan was only $20,1,6,5.6.9,2023-01-01 18:41:50,"Hello there, we apologize for the frustration. The advertisements from various partnerships support us with the high cost involved in maintaining the app. We will appreciate your continued support as we bring further enhancements in the future. Have a great day!",2023-01-03 13:37:55
44e4e608-bc75-418a-afaf-bfcf2814df38,A Google user,"Once was a great app.  Could deal with advertising and what not.  But, after update has turned into a bust. Yes you get the some things for free.. but, now even the history of a station is pay to see. REALLY! That history and most of the updates are done by your so called basic plan users and would have never got off the ground to where it is now.  What a huge let down and a I'll never update anything on this period because of this.  I hope more follow suit.",1,6,1.77.1,2016-11-22 23:56:58,"Hello sonny ferguson ,thank you for your review.We are sorry for your frustration with the app. It is only $4.99 a month to unlock additional features.The subscription isn’t required for basic app functionality.Again, we apologize  for any inconvenience this may have caused you. Thank you, have a great day.",2016-11-23 01:13:09
